Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
618.3665,1024.5990,1095.4662,70.8672
618.4756,1024.6625,1095.5040,70.8415
618.5848,1024.7260,1095.5419,70.8159
618.6940,1024.7894,1095.5797,70.7902
618.8032,1024.8528,1095.6175,70.7646
618.9124,1024.9162,1095.6552,70.7390
619.0216,1024.9796,1095.6930,70.7134
619.1308,1025.0430,1095.7308,70.6878
619.2400,1025.1063,1095.7685,70.6622
619.3492,1025.1696,1095.8062,70.6366
619.4584,1025.2329,1095.8440,70.6111
619.5676,1025.2961,1095.8817,70.5855
619.6768,1025.3594,1095.9193,70.5600
619.7860,1025.4226,1095.9570,70.5344
619.8952,1025.4858,1095.9947,70.5089
620.0044,1025.5490,1096.0323,70.4834
620.1136,1025.6121,1096.0700,70.4579
620.2228,1025.6752,1096.1076,70.4323
620.3320,1025.7383,1096.1452,70.4069
620.4411,1025.8014,1096.1828,70.3814
620.5503,1025.8645,1096.2204,70.3559
620.6595,1025.9275,1096.2579,70.3304
620.7687,1025.9905,1096.2955,70.3050
620.8779,1026.0535,1096.3330,70.2795
620.9871,1026.1164,1096.3705,70.2541
621.0963,1026.1794,1096.4080,70.2287
621.2055,1026.2423,1096.4455,70.2032
621.3147,1026.3052,1096.4830,70.1778
621.4239,1026.3681,1096.5205,70.1524
621.5331,1026.4309,1096.5579,70.1270
621.6423,1026.4937,1096.5954,70.1016
621.7515,1026.5566,1096.6328,70.0763
621.8607,1026.6193,1096.6702,70.0509
621.9699,1026.6821,1096.7076,70.0255
622.0791,1026.7448,1096.7450,70.0002
622.1883,1026.8075,1096.7824,69.9749
622.2974,1026.8702,1096.8198,69.9495
622.4066,1026.9329,1096.8571,69.9242
622.5158,1026.9955,1096.8944,69.8989
622.6250,1027.0582,1096.9318,69.8736
622.7342,1027.1208,1096.9691,69.8483
622.8434,1027.1833,1097.0064,69.8230
622.9526,1027.2459,1097.0436,69.7978
623.0618,1027.3084,1097.0809,69.7725
623.1710,1027.3709,1097.1182,69.7472
623.2802,1027.4334,1097.1554,69.7220
623.3894,1027.4959,1097.1926,69.6967
623.4986,1027.5583,1097.2298,69.6715
623.6078,1027.6207,1097.2670,69.6463
623.7170,1027.6831,1097.3042,69.6211
623.8262,1027.7455,1097.3414,69.5959
623.9354,1027.8079,1097.3786,69.5707
624.0446,1027.8702,1097.4157,69.5455
624.1537,1027.9325,1097.4528,69.5203
624.2629,1027.9948,1097.4900,69.4952
624.3721,1028.0570,1097.5271,69.4700
624.4813,1028.1193,1097.5642,69.4449
624.5905,1028.1815,1097.6012,69.4197
624.6997,1028.2437,1097.6383,69.3946
624.8089,1028.3059,1097.6754,69.3695
624.9181,1028.3680,1097.7124,69.3444
625.0273,1028.4301,1097.7494,69.3193
625.1365,1028.4922,1097.7864,69.2942
625.2457,1028.5543,1097.8234,69.2691
625.3549,1028.6164,1097.8604,69.2440
625.4641,1028.6784,1097.8974,69.2190
625.5733,1028.7404,1097.9343,69.1939
625.6825,1028.8024,1097.9713,69.1689
625.7917,1028.8644,1098.0082,69.1438
625.9009,1028.9263,1098.0451,69.1188
626.0100,1028.9883,1098.0820,69.0938
626.1192,1029.0502,1098.1189,69.0688
626.2284,1029.1120,1098.1558,69.0438
626.3376,1029.1739,1098.1927,69.0188
626.4468,1029.2357,1098.2295,68.9938
626.5560,1029.2975,1098.2664,68.9688
626.6652,1029.3593,1098.3032,68.9439
626.7744,1029.4211,1098.3400,68.9189
626.8836,1029.4828,1098.3768,68.8940
626.9928,1029.5446,1098.4136,68.8690
627.1020,1029.6063,1098.4504,68.8441
627.2112,1029.6679,1098.4871,68.8192
627.3204,1029.7296,1098.5239,68.7943
627.4296,1029.7912,1098.5606,68.7694
627.5388,1029.8528,1098.5973,68.7445
627.6480,1029.9144,1098.6340,68.7196
627.7572,1029.9760,1098.6707,68.6947
627.8663,1030.0375,1098.7074,68.6699
627.9755,1030.0990,1098.7440,68.6450
628.0847,1030.1605,1098.7807,68.6201
628.1939,1030.2220,1098.8173,68.5953
628.3031,1030.2835,1098.8540,68.5705
628.4123,1030.3449,1098.8906,68.5457
628.5215,1030.4063,1098.9272,68.5208
628.6307,1030.4677,1098.9638,68.4960
628.7399,1030.5291,1099.0003,68.4713
628.8491,1030.5904,1099.0369,68.4465
628.9583,1030.6517,1099.0734,68.4217
629.0675,1030.7130,1099.1100,68.3969
629.1767,1030.7743,1099.1465,68.3722
629.2859,1030.8356,1099.1830,68.3474
629.3951,1030.8968,1099.2195,68.3227
629.5043,1030.9580,1099.2560,68.2979
629.6135,1031.0192,1099.2924,68.2732
629.7226,1031.0804,1099.3289,68.2485
629.8318,1031.1415,1099.3653,68.2238
629.9410,1031.2026,1099.4017,68.1991
630.0502,1031.2637,1099.4382,68.1744
630.1594,1031.3248,1099.4746,68.1498
630.2686,1031.3859,1099.5109,68.1251
630.3778,1031.4469,1099.5473,68.1004
630.4870,1031.5079,1099.5837,68.0758
630.5962,1031.5689,1099.6200,68.0511
630.7054,1031.6299,1099.6564,68.0265
630.8146,1031.6908,1099.6927,68.0019
630.9238,1031.7517,1099.7290,67.9773
631.0330,1031.8126,1099.7653,67.9527
631.1422,1031.8735,1099.8016,67.9281
631.2514,1031.9344,1099.8378,67.9035
631.3606,1031.9952,1099.8741,67.8789
631.4698,1032.0560,1099.9103,67.8543
631.5789,1032.1168,1099.9466,67.8298
631.6881,1032.1776,1099.9828,67.8052
631.7973,1032.2383,1100.0190,67.7807
631.9065,1032.2990,1100.0552,67.7561
632.0157,1032.3597,1100.0913,67.7316
632.1249,1032.4204,1100.1275,67.7071
632.2341,1032.4811,1100.1637,67.6826
632.3433,1032.5417,1100.1998,67.6581
632.4525,1032.6023,1100.2359,67.6336
632.5617,1032.6629,1100.2720,67.6091
632.6709,1032.7235,1100.3081,67.5846
632.7801,1032.7840,1100.3442,67.5602
632.8893,1032.8446,1100.3803,67.5357
632.9985,1032.9051,1100.4164,67.5113
633.1077,1032.9656,1100.4524,67.4868
633.2169,1033.0260,1100.4884,67.4624
633.3261,1033.0865,1100.5245,67.4380
633.4352,1033.1469,1100.5605,67.4136
633.5444,1033.2073,1100.5965,67.3892
633.6536,1033.2676,1100.6324,67.3648
633.7628,1033.3280,1100.6684,67.3404
633.8720,1033.3883,1100.7044,67.3160
633.9812,1033.4486,1100.7403,67.2917
634.0904,1033.5089,1100.7762,67.2673
634.1996,1033.5692,1100.8121,67.2430
634.3088,1033.6294,1100.8480,67.2186
634.4180,1033.6897,1100.8839,67.1943
634.5272,1033.7499,1100.9198,67.1700
634.6364,1033.8100,1100.9557,67.1456
634.7456,1033.8702,1100.9915,67.1213
634.8548,1033.9303,1101.0274,67.0970
634.9640,1033.9904,1101.0632,67.0728
635.0732,1034.0505,1101.0990,67.0485
635.1824,1034.1106,1101.1348,67.0242
635.2915,1034.1706,1101.1706,67.0000
635.4007,1034.2307,1101.2064,66.9757
635.5099,1034.2907,1101.2421,66.9515
635.6191,1034.3506,1101.2779,66.9272
635.7283,1034.4106,1101.3136,66.9030
635.8375,1034.4705,1101.3493,66.8788
635.9467,1034.5305,1101.3850,66.8546
636.0559,1034.5904,1101.4207,66.8304
636.1651,1034.6502,1101.4564,66.8062
636.2743,1034.7101,1101.4921,66.7820
636.3835,1034.7699,1101.5277,66.7578
636.4927,1034.8297,1101.5634,66.7337
636.6019,1034.8895,1101.5990,66.7095
636.7111,1034.9493,1101.6346,66.6854
636.8203,1035.0090,1101.6702,66.6612
636.9295,1035.0687,1101.7058,66.6371
637.0387,1035.1284,1101.7414,66.6130
637.1478,1035.1881,1101.7770,66.5889
637.2570,1035.2478,1101.8125,66.5648
637.3662,1035.3074,1101.8481,66.5407
637.4754,1035.3670,1101.8836,66.5166
637.5846,1035.4266,1101.9191,66.4925
637.6938,1035.4862,1101.9546,66.4684
637.8030,1035.5457,1101.9901,66.4444
637.9122,1035.6053,1102.0256,66.4203
638.0214,1035.6648,1102.0610,66.3963
638.1306,1035.7242,1102.0965,66.3722
638.2398,1035.7837,1102.1319,66.3482
638.3490,1035.8431,1102.1674,66.3242
638.4582,1035.9026,1102.2028,66.3002
638.5674,1035.9620,1102.2382,66.2762
638.6766,1036.0213,1102.2736,66.2522
638.7858,1036.0807,1102.3089,66.2282
638.8950,1036.1400,1102.3443,66.2043
639.0041,1036.1993,1102.3796,66.1803
639.1133,1036.2586,1102.4150,66.1563
639.2225,1036.3179,1102.4503,66.1324
639.3317,1036.3772,1102.4856,66.1085
639.4409,1036.4364,1102.5209,66.0845
639.5501,1036.4956,1102.5562,66.0606
639.6593,1036.5548,1102.5915,66.0367
639.7685,1036.6139,1102.6267,66.0128
639.8777,1036.6731,1102.6620,65.9889
639.9869,1036.7322,1102.6972,65.9650
640.0961,1036.7913,1102.7324,65.9411
640.2053,1036.8504,1102.7676,65.9173
640.3145,1036.9094,1102.8028,65.8934
640.4237,1036.9685,1102.8380,65.8696
640.5329,1037.0275,1102.8732,65.8457
640.6421,1037.0865,1102.9083,65.8219
640.7513,1037.1454,1102.9435,65.7981
640.8604,1037.2044,1102.9786,65.7742
640.9696,1037.2633,1103.0137,65.7504
641.0788,1037.3222,1103.0488,65.7266
641.1880,1037.3811,1103.0839,65.7028
641.2972,1037.4400,1103.1190,65.6791
641.4064,1037.4988,1103.1541,65.6553
641.5156,1037.5576,1103.1891,65.6315
641.6248,1037.6164,1103.2242,65.6078
641.7340,1037.6752,1103.2592,65.5840
641.8432,1037.7339,1103.2942,65.5603
641.9524,1037.7927,1103.3292,65.5365
642.0616,1037.8514,1103.3642,65.5128
642.1708,1037.9101,1103.3992,65.4891
642.2800,1037.9688,1103.4342,65.4654
642.3892,1038.0274,1103.4691,65.4417
642.4984,1038.0860,1103.5041,65.4180
642.6076,1038.1446,1103.5390,65.3943
642.7168,1038.2032,1103.5739,65.3707
642.8259,1038.2618,1103.6088,65.3470
642.9351,1038.3203,1103.6437,65.3233
643.0443,1038.3789,1103.6786,65.2997
643.1535,1038.4374,1103.7134,65.2761
643.2627,1038.4959,1103.7483,65.2524
643.3719,1038.5543,1103.7831,65.2288
643.4811,1038.6127,1103.8180,65.2052
643.5903,1038.6712,1103.8528,65.1816
643.6995,1038.7296,1103.8876,65.1580
643.8087,1038.7879,1103.9224,65.1344
643.9179,1038.8463,1103.9571,65.1109
644.0271,1038.9046,1103.9919,65.0873
644.1363,1038.9629,1104.0267,65.0637
644.2455,1039.0212,1104.0614,65.0402
644.3547,1039.0795,1104.0961,65.0166
644.4639,1039.1377,1104.1308,64.9931
644.5731,1039.1960,1104.1655,64.9696
644.6822,1039.2542,1104.2002,64.9461
644.7914,1039.3124,1104.2349,64.9225
644.9006,1039.3705,1104.2696,64.8990
645.0098,1039.4287,1104.3042,64.8756
645.1190,1039.4868,1104.3389,64.8521
645.2282,1039.5449,1104.3735,64.8286
645.3374,1039.6030,1104.4081,64.8051
645.4466,1039.6610,1104.4427,64.7817
645.5558,1039.7191,1104.4773,64.7582
645.6650,1039.7771,1104.5119,64.7348
645.7742,1039.8351,1104.5464,64.7114
645.8834,1039.8931,1104.5810,64.6879
645.9926,1039.9510,1104.6155,64.6645
646.1018,1040.0089,1104.6500,64.6411
646.2110,1040.0669,1104.6846,64.6177
646.3202,1040.1247,1104.7191,64.5943
646.4294,1040.1826,1104.7536,64.5709
646.5385,1040.2405,1104.7880,64.5476
646.6477,1040.2983,1104.8225,64.5242
646.7569,1040.3561,1104.8569,64.5008
646.8661,1040.4139,1104.8914,64.4775
646.9753,1040.4716,1104.9258,64.4542
647.0845,1040.5294,1104.9602,64.4308
647.1937,1040.5871,1104.9946,64.4075
647.3029,1040.6448,1105.0290,64.3842
647.4121,1040.7025,1105.0634,64.3609
647.5213,1040.7602,1105.0978,64.3376
647.6305,1040.8178,1105.1321,64.3143
647.7397,1040.8754,1105.1664,64.2910
647.8489,1040.9330,1105.2008,64.2678
647.9581,1040.9906,1105.2351,64.2445
648.0673,1041.0482,1105.2694,64.2212
648.1765,1041.1057,1105.3037,64.1980
648.2857,1041.1632,1105.3380,64.1748
648.3948,1041.2207,1105.3722,64.1515
648.5040,1041.2782,1105.4065,64.1283
648.6132,1041.3356,1105.4407,64.1051
648.7224,1041.3931,1105.4749,64.0819
648.8316,1041.4505,1105.5092,64.0587
648.9408,1041.5079,1105.5434,64.0355
649.0500,1041.5652,1105.5775,64.0123
649.1592,1041.6226,1105.6117,63.9892
649.2684,1041.6799,1105.6459,63.9660
649.3776,1041.7372,1105.6800,63.9428
649.4868,1041.7945,1105.7142,63.9197
649.5960,1041.8518,1105.7483,63.8966
649.7052,1041.9090,1105.7824,63.8734
649.8144,1041.9662,1105.8165,63.8503
649.9236,1042.0234,1105.8506,63.8272
650.0328,1042.0806,1105.8847,63.8041
650.1420,1042.1378,1105.9188,63.7810
650.2511,1042.1949,1105.9528,63.7579
650.3603,1042.2520,1105.9869,63.7348
650.4695,1042.3091,1106.0209,63.7118
650.5787,1042.3662,1106.0549,63.6887
650.6879,1042.4233,1106.0889,63.6656
650.7971,1042.4803,1106.1229,63.6426
650.9063,1042.5373,1106.1569,63.6196
651.0155,1042.5943,1106.1909,63.5965
651.1247,1042.6513,1106.2248,63.5735
651.2339,1042.7083,1106.2588,63.5505
651.3431,1042.7652,1106.2927,63.5275
651.4523,1042.8221,1106.3266,63.5045
651.5615,1042.8790,1106.3605,63.4815
651.6707,1042.9359,1106.3944,63.4585
651.7799,1042.9927,1106.4283,63.4356
651.8891,1043.0496,1106.4622,63.4126
651.9983,1043.1064,1106.4960,63.3897
652.1074,1043.1632,1106.5299,63.3667
652.2166,1043.2199,1106.5637,63.3438
652.3258,1043.2767,1106.5975,63.3208
652.4350,1043.3334,1106.6313,63.2979
652.5442,1043.3901,1106.6651,63.2750
652.6534,1043.4468,1106.6989,63.2521
652.7626,1043.5035,1106.7327,63.2292
652.8718,1043.5601,1106.7664,63.2063
652.9810,1043.6167,1106.8002,63.1834
653.0902,1043.6733,1106.8339,63.1606
653.1994,1043.7299,1106.8676,63.1377
653.3086,1043.7865,1106.9014,63.1149
653.4178,1043.8430,1106.9351,63.0920
653.5270,1043.8996,1106.9687,63.0692
653.6362,1043.9561,1107.0024,63.0463
653.7454,1044.0126,1107.0361,63.0235
653.8546,1044.0690,1107.0697,63.0007
653.9637,1044.1255,1107.1034,62.9779
654.0729,1044.1819,1107.1370,62.9551
654.1821,1044.2383,1107.1706,62.9323
654.2913,1044.2947,1107.2042,62.9095
654.4005,1044.3510,1107.2378,62.8868
654.5097,1044.4074,1107.2714,62.8640
654.6189,1044.4637,1107.3049,62.8413
654.7281,1044.5200,1107.3385,62.8185
654.8373,1044.5763,1107.3720,62.7958
654.9465,1044.6325,1107.4056,62.7730
655.0557,1044.6888,1107.4391,62.7503
655.1649,1044.7450,1107.4726,62.7276
655.2741,1044.8012,1107.5061,62.7049
655.3833,1044.8574,1107.5396,62.6822
655.4925,1044.9135,1107.5730,62.6595
655.6017,1044.9696,1107.6065,62.6368
655.7109,1045.0258,1107.6399,62.6142
655.8200,1045.0819,1107.6734,62.5915
655.9292,1045.1379,1107.7068,62.5688
656.0384,1045.1940,1107.7402,62.5462
656.1476,1045.2500,1107.7736,62.5236
656.2568,1045.3060,1107.8070,62.5009
656.3660,1045.3620,1107.8403,62.4783
656.4752,1045.4180,1107.8737,62.4557
656.5844,1045.4740,1107.9070,62.4331
656.6936,1045.5299,1107.9404,62.4105
656.8028,1045.5858,1107.9737,62.3879
656.9120,1045.6417,1108.0070,62.3653
657.0212,1045.6976,1108.0403,62.3427
657.1304,1045.7534,1108.0736,62.3202
657.2396,1045.8093,1108.1069,62.2976
657.3488,1045.8651,1108.1401,62.2751
657.4580,1045.9209,1108.1734,62.2525
657.5672,1045.9766,1108.2066,62.2300
657.6763,1046.0324,1108.2398,62.2075
657.7855,1046.0881,1108.2731,62.1849
657.8947,1046.1438,1108.3063,62.1624
658.0039,1046.1995,1108.3394,62.1399
658.1131,1046.2552,1108.3726,62.1174
658.2223,1046.3108,1108.4058,62.0950
658.3315,1046.3665,1108.4389,62.0725
658.4407,1046.4221,1108.4721,62.0500
658.5499,1046.4777,1108.5052,62.0275
658.6591,1046.5332,1108.5383,62.0051
658.7683,1046.5888,1108.5714,61.9827
658.8775,1046.6443,1108.6045,61.9602
658.9867,1046.6998,1108.6376,61.9378
659.0959,1046.7553,1108.6707,61.9154
659.2051,1046.8108,1108.7037,61.8930
659.3143,1046.8662,1108.7368,61.8706
659.4235,1046.9217,1108.7698,61.8482
659.5326,1046.9771,1108.8029,61.8258
659.6418,1047.0325,1108.8359,61.8034
659.7510,1047.0878,1108.8689,61.7810
659.8602,1047.1432,1108.9018,61.7587
659.9694,1047.1985,1108.9348,61.7363
660.0786,1047.2538,1108.9678,61.7140
660.1878,1047.3091,1109.0007,61.6916
660.2970,1047.3644,1109.0337,61.6693
660.4062,1047.4196,1109.0666,61.6470
660.5154,1047.4749,1109.0995,61.6247
660.6246,1047.5301,1109.1324,61.6023
660.7338,1047.5853,1109.1653,61.5800
660.8430,1047.6404,1109.1982,61.5578
660.9522,1047.6956,1109.2311,61.5355
661.0614,1047.7507,1109.2639,61.5132
661.1706,1047.8058,1109.2968,61.4909
661.2798,1047.8609,1109.3296,61.4687
661.3889,1047.9160,1109.3624,61.4464
661.4981,1047.9710,1109.3952,61.4242
661.6073,1048.0261,1109.4280,61.4020
661.7165,1048.0811,1109.4608,61.3797
661.8257,1048.1361,1109.4936,61.3575
661.9349,1048.1910,1109.5263,61.3353
662.0441,1048.2460,1109.5591,61.3131
662.1533,1048.3009,1109.5918,61.2909
662.2625,1048.3558,1109.6245,61.2687
662.3717,1048.4107,1109.6573,61.2465
662.4809,1048.4656,1109.6900,61.2244
662.5901,1048.5204,1109.7226,61.2022
662.6993,1048.5753,1109.7553,61.1801
662.8085,1048.6301,1109.7880,61.1579
662.9177,1048.6849,1109.8206,61.1358
663.0269,1048.7396,1109.8533,61.1136
663.1361,1048.7944,1109.8859,61.0915
663.2453,1048.8491,1109.9185,61.0694
663.3544,1048.9038,1109.9511,61.0473
663.4636,1048.9585,1109.9837,61.0252
663.5728,1049.0132,1110.0163,61.0031
663.6820,1049.0678,1110.0489,60.9810
663.7912,1049.1225,1110.0814,60.9590
663.9004,1049.1771,1110.1140,60.9369
664.0096,1049.2317,1110.1465,60.9148
664.1188,1049.2863,1110.1791,60.8928
664.2280,1049.3408,1110.2116,60.8708
664.3372,1049.3953,1110.2441,60.8487
664.4464,1049.4499,1110.2766,60.8267
664.5556,1049.5044,1110.3090,60.8047
664.6648,1049.5588,1110.3415,60.7827
664.7740,1049.6133,1110.3740,60.7607
664.8832,1049.6677,1110.4064,60.7387
664.9924,1049.7221,1110.4388,60.7167
665.1016,1049.7765,1110.4712,60.6947
665.2107,1049.8309,1110.5037,60.6727
665.3199,1049.8853,1110.5360,60.6508
665.4291,1049.9396,1110.5684,60.6288
665.5383,1049.9939,1110.6008,60.6069
665.6475,1050.0482,1110.6332,60.5849
665.7567,1050.1025,1110.6655,60.5630
665.8659,1050.1568,1110.6978,60.5411
665.9751,1050.2110,1110.7302,60.5192
666.0843,1050.2652,1110.7625,60.4973
666.1935,1050.3194,1110.7948,60.4754
666.3027,1050.3736,1110.8271,60.4535
666.4119,1050.4278,1110.8594,60.4316
666.5211,1050.4819,1110.8916,60.4097
666.6303,1050.5360,1110.9239,60.3879
666.7395,1050.5901,1110.9561,60.3660
666.8487,1050.6442,1110.9883,60.3441
666.9579,1050.6983,1111.0206,60.3223
667.0670,1050.7523,1111.0528,60.3005
667.1762,1050.8063,1111.0850,60.2786
667.2854,1050.8603,1111.1172,60.2568
667.3946,1050.9143,1111.1493,60.2350
667.5038,1050.9683,1111.1815,60.2132
667.6130,1051.0222,1111.2136,60.1914
667.7222,1051.0761,1111.2458,60.1696
667.8314,1051.1301,1111.2779,60.1478
667.9406,1051.1839,1111.3100,60.1261
668.0498,1051.2378,1111.3421,60.1043
668.1590,1051.2917,1111.3742,60.0826
668.2682,1051.3455,1111.4063,60.0608
668.3774,1051.3993,1111.4384,60.0391
668.4866,1051.4531,1111.4704,60.0173
668.5958,1051.5068,1111.5025,59.9956
668.7050,1051.5606,1111.5345,59.9739
668.8142,1051.6143,1111.5665,59.9522
668.9233,1051.6680,1111.5985,59.9305
669.0325,1051.7217,1111.6305,59.9088
669.1417,1051.7754,1111.6625,59.8871
669.2509,1051.8291,1111.6945,59.8654
669.3601,1051.8827,1111.7265,59.8438
669.4693,1051.9363,1111.7584,59.8221
669.5785,1051.9899,1111.7903,59.8004
669.6877,1052.0435,1111.8223,59.7788
669.7969,1052.0970,1111.8542,59.7572
669.9061,1052.1506,1111.8861,59.7355
670.0153,1052.2041,1111.9180,59.7139
670.1245,1052.2576,1111.9499,59.6923
670.2337,1052.3111,1111.9817,59.6707
670.3429,1052.3645,1112.0136,59.6491
670.4521,1052.4180,1112.0455,59.6275
670.5613,1052.4714,1112.0773,59.6059
670.6705,1052.5248,1112.1091,59.5843
670.7796,1052.5782,1112.1409,59.5628
670.8888,1052.6315,1112.1727,59.5412
670.9980,1052.6849,1112.2045,59.5197
671.1072,1052.7382,1112.2363,59.4981
671.2164,1052.7915,1112.2681,59.4766
671.3256,1052.8448,1112.2998,59.4551
671.4348,1052.8980,1112.3316,59.4335
671.5440,1052.9513,1112.3633,59.4120
671.6532,1053.0045,1112.3950,59.3905
671.7624,1053.0577,1112.4267,59.3690
671.8716,1053.1109,1112.4584,59.3475
671.9808,1053.1641,1112.4901,59.3260
672.0900,1053.2172,1112.5218,59.3046
672.1992,1053.2704,1112.5535,59.2831
672.3084,1053.3235,1112.5851,59.2616
672.4176,1053.3766,1112.6168,59.2402
672.5268,1053.4296,1112.6484,59.2188
672.6359,1053.4827,1112.6800,59.1973
672.7451,1053.5357,1112.7116,59.1759
672.8543,1053.5887,1112.7432,59.1545
672.9635,1053.6417,1112.7748,59.1331
673.0727,1053.6947,1112.8064,59.1117
673.1819,1053.7477,1112.8379,59.0903
673.2911,1053.8006,1112.8695,59.0689
673.4003,1053.8535,1112.9010,59.0475
673.5095,1053.9064,1112.9325,59.0261
673.6187,1053.9593,1112.9641,59.0047
673.7279,1054.0122,1112.9956,58.9834
673.8371,1054.0650,1113.0271,58.9620
673.9463,1054.1178,1113.0585,58.9407
674.0555,1054.1706,1113.0900,58.9194
674.1647,1054.2234,1113.1215,58.8980
674.2739,1054.2762,1113.1529,58.8767
674.3831,1054.3289,1113.1843,58.8554
674.4922,1054.3817,1113.2158,58.8341
674.6014,1054.4344,1113.2472,58.8128
674.7106,1054.4871,1113.2786,58.7915
674.8198,1054.5397,1113.3100,58.7702
674.9290,1054.5924,1113.3414,58.7490
675.0382,1054.6450,1113.3727,58.7277
675.1474,1054.6976,1113.4041,58.7064
675.2566,1054.7502,1113.4354,58.6852
675.3658,1054.8028,1113.4668,58.6639
675.4750,1054.8554,1113.4981,58.6427
675.5842,1054.9079,1113.5294,58.6215
675.6934,1054.9604,1113.5607,58.6003
675.8026,1055.0129,1113.5920,58.5791
675.9118,1055.0654,1113.6233,58.5578
676.0210,1055.1179,1113.6545,58.5367
676.1302,1055.1703,1113.6858,58.5155
676.2394,1055.2227,1113.7170,58.4943
676.3485,1055.2751,1113.7483,58.4731
676.4577,1055.3275,1113.7795,58.4519
676.5669,1055.3799,1113.8107,58.4308
676.6761,1055.4322,1113.8419,58.4096
676.7853,1055.4846,1113.8731,58.3885
676.8945,1055.5369,1113.9042,58.3674
677.0037,1055.5892,1113.9354,58.3462
677.1129,1055.6414,1113.9666,58.3251
677.2221,1055.6937,1113.9977,58.3040
677.3313,1055.7459,1114.0288,58.2829
677.4405,1055.7981,1114.0599,58.2618
677.5497,1055.8503,1114.0911,58.2407
677.6589,1055.9025,1114.1222,58.2196
677.7681,1055.9547,1114.1532,58.1986
