Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
421.7908,863.5204,999.4373,135.9170
421.8394,863.5745,999.4696,135.8951
421.8879,863.6286,999.5019,135.8733
421.9364,863.6828,999.5341,135.8514
421.9850,863.7369,999.5664,135.8295
422.0335,863.7910,999.5987,135.8077
422.0820,863.8451,999.6309,135.7858
422.1306,863.8992,999.6631,135.7640
422.1791,863.9532,999.6954,135.7421
422.2276,864.0073,999.7276,135.7203
422.2761,864.0614,999.7598,135.6985
422.3247,864.1154,999.7921,135.6766
422.3732,864.1695,999.8243,135.6548
422.4217,864.2235,999.8565,135.6330
422.4703,864.2775,999.8887,135.6111
422.5188,864.3316,999.9209,135.5893
422.5673,864.3856,999.9531,135.5675
422.6159,864.4396,999.9853,135.5457
422.6644,864.4936,1000.0175,135.5239
422.7129,864.5476,1000.0496,135.5021
422.7615,864.6015,1000.0818,135.4803
422.8100,864.6555,1000.1140,135.4585
422.8585,864.7095,1000.1461,135.4367
422.9071,864.7634,1000.1783,135.4149
422.9556,864.8174,1000.2105,135.3931
423.0041,864.8713,1000.2426,135.3713
423.0527,864.9252,1000.2748,135.3495
423.1012,864.9791,1000.3069,135.3278
423.1497,865.0330,1000.3390,135.3060
423.1983,865.0869,1000.3712,135.2842
423.2468,865.1408,1000.4033,135.2624
423.2953,865.1947,1000.4354,135.2407
423.3438,865.2486,1000.4675,135.2189
423.3924,865.3024,1000.4996,135.1972
423.4409,865.3563,1000.5317,135.1754
423.4894,865.4101,1000.5638,135.1537
423.5380,865.4640,1000.5959,135.1319
423.5865,865.5178,1000.6280,135.1102
423.6350,865.5716,1000.6601,135.0884
423.6836,865.6254,1000.6921,135.0667
423.7321,865.6792,1000.7242,135.0450
423.7806,865.7330,1000.7563,135.0232
423.8292,865.7868,1000.7883,135.0015
423.8777,865.8406,1000.8204,134.9798
423.9262,865.8944,1000.8524,134.9581
423.9748,865.9481,1000.8845,134.9364
424.0233,866.0019,1000.9165,134.9146
424.0718,866.0556,1000.9486,134.8929
424.1204,866.1094,1000.9806,134.8712
424.1689,866.1631,1001.0126,134.8495
424.2174,866.2168,1001.0446,134.8278
424.2660,866.2705,1001.0767,134.8061
424.3145,866.3242,1001.1087,134.7845
424.3630,866.3779,1001.1407,134.7628
424.4116,866.4316,1001.1727,134.7411
424.4601,866.4853,1001.2047,134.7194
424.5086,866.5389,1001.2366,134.6977
424.5571,866.5926,1001.2686,134.6761
424.6057,866.6462,1001.3006,134.6544
424.6542,866.6999,1001.3326,134.6327
424.7027,866.7535,1001.3645,134.6111
424.7513,866.8071,1001.3965,134.5894
424.7998,866.8607,1001.4285,134.5677
424.8483,866.9143,1001.4604,134.5461
424.8969,866.9679,1001.4924,134.5244
424.9454,867.0215,1001.5243,134.5028
424.9939,867.0751,1001.5562,134.4812
425.0425,867.1287,1001.5882,134.4595
425.0910,867.1822,1001.6201,134.4379
425.1395,867.2358,1001.6520,134.4163
425.1881,867.2893,1001.6839,134.3946
425.2366,867.3429,1001.7159,134.3730
425.2851,867.3964,1001.7478,134.3514
425.3337,867.4499,1001.7797,134.3298
425.3822,867.5034,1001.8116,134.3081
425.4307,867.5569,1001.8435,134.2865
425.4793,867.6104,1001.8753,134.2649
425.5278,867.6639,1001.9072,134.2433
425.5763,867.7174,1001.9391,134.2217
425.6248,867.7708,1001.9710,134.2001
425.6734,867.8243,1002.0028,134.1785
425.7219,867.8777,1002.0347,134.1569
425.7704,867.9312,1002.0665,134.1354
425.8190,867.9846,1002.0984,134.1138
425.8675,868.0380,1002.1302,134.0922
425.9160,868.0915,1002.1621,134.0706
425.9646,868.1449,1002.1939,134.0491
426.0131,868.1983,1002.2257,134.0275
426.0616,868.2516,1002.2576,134.0059
426.1102,868.3050,1002.2894,133.9844
426.1587,868.3584,1002.3212,133.9628
426.2072,868.4118,1002.3530,133.9412
426.2558,868.4651,1002.3848,133.9197
426.3043,868.5185,1002.4166,133.8981
426.3528,868.5718,1002.4484,133.8766
426.4014,868.6251,1002.4802,133.8551
426.4499,868.6784,1002.5120,133.8335
426.4984,868.7318,1002.5438,133.8120
426.5470,868.7851,1002.5755,133.7905
426.5955,868.8384,1002.6073,133.7689
426.6440,868.8916,1002.6391,133.7474
426.6926,868.9449,1002.6708,133.7259
426.7411,868.9982,1002.7026,133.7044
426.7896,869.0515,1002.7343,133.6829
426.8381,869.1047,1002.7661,133.6613
426.8867,869.1579,1002.7978,133.6398
426.9352,869.2112,1002.8295,133.6183
426.9837,869.2644,1002.8613,133.5968
427.0323,869.3176,1002.8930,133.5753
427.0808,869.3708,1002.9247,133.5539
427.1293,869.4240,1002.9564,133.5324
427.1779,869.4772,1002.9881,133.5109
427.2264,869.5304,1003.0198,133.4894
427.2749,869.5836,1003.0515,133.4679
427.3235,869.6368,1003.0832,133.4464
427.3720,869.6899,1003.1149,133.4250
427.4205,869.7431,1003.1466,133.4035
427.4691,869.7962,1003.1782,133.3820
427.5176,869.8493,1003.2099,133.3606
427.5661,869.9025,1003.2416,133.3391
427.6147,869.9556,1003.2732,133.3177
427.6632,870.0087,1003.3049,133.2962
427.7117,870.0618,1003.3365,133.2748
427.7603,870.1149,1003.3682,133.2533
427.8088,870.1679,1003.3998,133.2319
427.8573,870.2210,1003.4315,133.2104
427.9058,870.2741,1003.4631,133.1890
427.9544,870.3271,1003.4947,133.1676
428.0029,870.3802,1003.5263,133.1462
428.0514,870.4332,1003.5580,133.1247
428.1000,870.4863,1003.5896,133.1033
428.1485,870.5393,1003.6212,133.0819
428.1970,870.5923,1003.6528,133.0605
428.2456,870.6453,1003.6844,133.0391
428.2941,870.6983,1003.7160,133.0177
428.3426,870.7513,1003.7475,132.9963
428.3912,870.8043,1003.7791,132.9749
428.4397,870.8572,1003.8107,132.9535
428.4882,870.9102,1003.8423,132.9321
428.5368,870.9631,1003.8738,132.9107
428.5853,871.0161,1003.9054,132.8893
428.6338,871.0690,1003.9369,132.8679
428.6824,871.1219,1003.9685,132.8465
428.7309,871.1749,1004.0000,132.8252
428.7794,871.2278,1004.0316,132.8038
428.8280,871.2807,1004.0631,132.7824
428.8765,871.3336,1004.0946,132.7611
428.9250,871.3865,1004.1262,132.7397
428.9736,871.4393,1004.1577,132.7183
429.0221,871.4922,1004.1892,132.6970
429.0706,871.5451,1004.2207,132.6756
429.1191,871.5979,1004.2522,132.6543
429.1677,871.6507,1004.2837,132.6329
429.2162,871.7036,1004.3152,132.6116
429.2647,871.7564,1004.3467,132.5903
429.3133,871.8092,1004.3782,132.5689
429.3618,871.8620,1004.4096,132.5476
429.4103,871.9148,1004.4411,132.5263
429.4589,871.9676,1004.4726,132.5049
429.5074,872.0204,1004.5040,132.4836
429.5559,872.0732,1004.5355,132.4623
429.6045,872.1259,1004.5669,132.4410
429.6530,872.1787,1004.5984,132.4197
429.7015,872.2315,1004.6298,132.3984
429.7501,872.2842,1004.6613,132.3771
429.7986,872.3369,1004.6927,132.3558
429.8471,872.3896,1004.7241,132.3345
429.8957,872.4424,1004.7556,132.3132
429.9442,872.4951,1004.7870,132.2919
429.9927,872.5478,1004.8184,132.2706
430.0413,872.6005,1004.8498,132.2493
430.0898,872.6531,1004.8812,132.2281
430.1383,872.7058,1004.9126,132.2068
430.1868,872.7585,1004.9440,132.1855
430.2354,872.8111,1004.9754,132.1642
430.2839,872.8638,1005.0067,132.1430
430.3324,872.9164,1005.0381,132.1217
430.3810,872.9690,1005.0695,132.1005
430.4295,873.0217,1005.1009,132.0792
430.4780,873.0743,1005.1322,132.0579
430.5266,873.1269,1005.1636,132.0367
430.5751,873.1795,1005.1949,132.0155
430.6236,873.2321,1005.2263,131.9942
430.6722,873.2846,1005.2576,131.9730
430.7207,873.3372,1005.2890,131.9517
430.7692,873.3898,1005.3203,131.9305
430.8178,873.4423,1005.3516,131.9093
430.8663,873.4949,1005.3829,131.8881
430.9148,873.5474,1005.4142,131.8668
430.9634,873.5999,1005.4456,131.8456
431.0119,873.6525,1005.4769,131.8244
431.0604,873.7050,1005.5082,131.8032
431.1090,873.7575,1005.5395,131.7820
431.1575,873.8100,1005.5708,131.7608
431.2060,873.8625,1005.6020,131.7396
431.2545,873.9149,1005.6333,131.7184
431.3031,873.9674,1005.6646,131.6972
431.3516,874.0199,1005.6959,131.6760
431.4001,874.0723,1005.7271,131.6548
431.4487,874.1248,1005.7584,131.6336
431.4972,874.1772,1005.7896,131.6124
431.5457,874.2296,1005.8209,131.5913
431.5943,874.2821,1005.8521,131.5701
431.6428,874.3345,1005.8834,131.5489
431.6913,874.3869,1005.9146,131.5278
431.7399,874.4393,1005.9459,131.5066
431.7884,874.4916,1005.9771,131.4854
431.8369,874.5440,1006.0083,131.4643
431.8855,874.5964,1006.0395,131.4431
431.9340,874.6487,1006.0707,131.4220
431.9825,874.7011,1006.1019,131.4008
432.0311,874.7534,1006.1331,131.3797
432.0796,874.8058,1006.1643,131.3585
432.1281,874.8581,1006.1955,131.3374
432.1767,874.9104,1006.2267,131.3163
432.2252,874.9627,1006.2579,131.2952
432.2737,875.0150,1006.2891,131.2740
432.3223,875.0673,1006.3202,131.2529
432.3708,875.1196,1006.3514,131.2318
432.4193,875.1719,1006.3826,131.2107
432.4678,875.2241,1006.4137,131.1896
432.5164,875.2764,1006.4449,131.1684
432.5649,875.3287,1006.4760,131.1473
432.6134,875.3809,1006.5071,131.1262
432.6620,875.4331,1006.5383,131.1051
432.7105,875.4854,1006.5694,131.0840
432.7590,875.5376,1006.6005,131.0630
432.8076,875.5898,1006.6317,131.0419
432.8561,875.6420,1006.6628,131.0208
432.9046,875.6942,1006.6939,130.9997
432.9532,875.7464,1006.7250,130.9786
433.0017,875.7985,1006.7561,130.9575
433.0502,875.8507,1006.7872,130.9365
433.0988,875.9029,1006.8183,130.9154
433.1473,875.9550,1006.8494,130.8943
433.1958,876.0071,1006.8804,130.8733
433.2444,876.0593,1006.9115,130.8522
433.2929,876.1114,1006.9426,130.8312
433.3414,876.1635,1006.9736,130.8101
433.3900,876.2156,1007.0047,130.7891
433.4385,876.2677,1007.0358,130.7680
433.4870,876.3198,1007.0668,130.7470
433.5355,876.3719,1007.0979,130.7260
433.5841,876.4240,1007.1289,130.7049
433.6326,876.4760,1007.1599,130.6839
433.6811,876.5281,1007.1910,130.6629
433.7297,876.5801,1007.2220,130.6418
433.7782,876.6322,1007.2530,130.6208
433.8267,876.6842,1007.2840,130.5998
433.8753,876.7362,1007.3150,130.5788
433.9238,876.7883,1007.3460,130.5578
433.9723,876.8403,1007.3770,130.5368
434.0209,876.8923,1007.4080,130.5158
434.0694,876.9443,1007.4390,130.4948
434.1179,876.9962,1007.4700,130.4738
434.1665,877.0482,1007.5010,130.4528
434.2150,877.1002,1007.5320,130.4318
434.2635,877.1521,1007.5629,130.4108
434.3121,877.2041,1007.5939,130.3898
434.3606,877.2560,1007.6249,130.3688
434.4091,877.3080,1007.6558,130.3479
434.4577,877.3599,1007.6868,130.3269
434.5062,877.4118,1007.7177,130.3059
434.5547,877.4637,1007.7486,130.2849
434.6033,877.5156,1007.7796,130.2640
434.6518,877.5675,1007.8105,130.2430
434.7003,877.6194,1007.8414,130.2221
434.7488,877.6712,1007.8724,130.2011
434.7974,877.7231,1007.9033,130.1802
434.8459,877.7750,1007.9342,130.1592
434.8944,877.8268,1007.9651,130.1383
434.9430,877.8787,1007.9960,130.1173
434.9915,877.9305,1008.0269,130.0964
435.0400,877.9823,1008.0578,130.0755
435.0886,878.0341,1008.0887,130.0545
435.1371,878.0859,1008.1195,130.0336
435.1856,878.1377,1008.1504,130.0127
435.2342,878.1895,1008.1813,129.9918
435.2827,878.2413,1008.2122,129.9708
435.3312,878.2931,1008.2430,129.9499
435.3798,878.3448,1008.2739,129.9290
435.4283,878.3966,1008.3047,129.9081
435.4768,878.4483,1008.3356,129.8872
435.5254,878.5001,1008.3664,129.8663
435.5739,878.5518,1008.3972,129.8454
435.6224,878.6035,1008.4281,129.8245
435.6710,878.6553,1008.4589,129.8036
435.7195,878.7070,1008.4897,129.7828
435.7680,878.7587,1008.5205,129.7619
435.8165,878.8104,1008.5514,129.7410
435.8651,878.8620,1008.5822,129.7201
435.9136,878.9137,1008.6130,129.6992
435.9621,878.9654,1008.6438,129.6784
436.0107,879.0170,1008.6745,129.6575
436.0592,879.0687,1008.7053,129.6367
436.1077,879.1203,1008.7361,129.6158
436.1563,879.1720,1008.7669,129.5949
436.2048,879.2236,1008.7977,129.5741
436.2533,879.2752,1008.8284,129.5532
436.3019,879.3268,1008.8592,129.5324
436.3504,879.3784,1008.8899,129.5115
436.3989,879.4300,1008.9207,129.4907
436.4475,879.4816,1008.9514,129.4699
436.4960,879.5331,1008.9822,129.4490
436.5445,879.5847,1009.0129,129.4282
436.5931,879.6363,1009.0437,129.4074
436.6416,879.6878,1009.0744,129.3866
436.6901,879.7394,1009.1051,129.3657
436.7387,879.7909,1009.1358,129.3449
436.7872,879.8424,1009.1665,129.3241
436.8357,879.8939,1009.1972,129.3033
436.8843,879.9454,1009.2279,129.2825
436.9328,879.9969,1009.2586,129.2617
436.9813,880.0484,1009.2893,129.2409
437.0298,880.0999,1009.3200,129.2201
437.0784,880.1514,1009.3507,129.1993
437.1269,880.2029,1009.3814,129.1785
437.1754,880.2543,1009.4121,129.1577
437.2240,880.3058,1009.4427,129.1370
437.2725,880.3572,1009.4734,129.1162
437.3210,880.4086,1009.5040,129.0954
437.3696,880.4601,1009.5347,129.0746
437.4181,880.5115,1009.5653,129.0539
437.4666,880.5629,1009.5960,129.0331
437.5152,880.6143,1009.6266,129.0123
437.5637,880.6657,1009.6573,128.9916
437.6122,880.7171,1009.6879,128.9708
437.6608,880.7684,1009.7185,128.9501
437.7093,880.8198,1009.7491,128.9293
437.7578,880.8712,1009.7797,128.9086
437.8064,880.9225,1009.8103,128.8878
437.8549,880.9738,1009.8410,128.8671
437.9034,881.0252,1009.8715,128.8464
437.9520,881.0765,1009.9021,128.8256
438.0005,881.1278,1009.9327,128.8049
438.0490,881.1791,1009.9633,128.7842
438.0975,881.2304,1009.9939,128.7635
438.1461,881.2817,1010.0245,128.7427
438.1946,881.3330,1010.0550,128.7220
438.2431,881.3843,1010.0856,128.7013
438.2917,881.4356,1010.1162,128.6806
438.3402,881.4868,1010.1467,128.6599
438.3887,881.5381,1010.1773,128.6392
438.4373,881.5893,1010.2078,128.6185
438.4858,881.6405,1010.2383,128.5978
438.5343,881.6918,1010.2689,128.5771
438.5829,881.7430,1010.2994,128.5564
438.6314,881.7942,1010.3299,128.5357
438.6799,881.8454,1010.3605,128.5151
438.7285,881.8966,1010.3910,128.4944
438.7770,881.9478,1010.4215,128.4737
438.8255,881.9990,1010.4520,128.4530
438.8741,882.0501,1010.4825,128.4324
438.9226,882.1013,1010.5130,128.4117
438.9711,882.1524,1010.5435,128.3910
439.0197,882.2036,1010.5740,128.3704
439.0682,882.2547,1010.6044,128.3497
439.1167,882.3058,1010.6349,128.3291
439.1653,882.3570,1010.6654,128.3084
439.2138,882.4081,1010.6959,128.2878
439.2623,882.4592,1010.7263,128.2671
439.3108,882.5103,1010.7568,128.2465
439.3594,882.5614,1010.7872,128.2259
439.4079,882.6124,1010.8177,128.2052
439.4564,882.6635,1010.8481,128.1846
439.5050,882.7146,1010.8785,128.1640
439.5535,882.7656,1010.9090,128.1434
439.6020,882.8167,1010.9394,128.1227
439.6506,882.8677,1010.9698,128.1021
439.6991,882.9187,1011.0002,128.0815
439.7476,882.9698,1011.0307,128.0609
439.7962,883.0208,1011.0611,128.0403
439.8447,883.0718,1011.0915,128.0197
439.8932,883.1228,1011.1219,127.9991
439.9418,883.1738,1011.1523,127.9785
439.9903,883.2247,1011.1826,127.9579
440.0388,883.2757,1011.2130,127.9373
440.0874,883.3267,1011.2434,127.9167
440.1359,883.3776,1011.2738,127.8961
440.1844,883.4286,1011.3041,127.8756
440.2330,883.4795,1011.3345,127.8550
440.2815,883.5304,1011.3649,127.8344
440.3300,883.5814,1011.3952,127.8139
440.3785,883.6323,1011.4256,127.7933
440.4271,883.6832,1011.4559,127.7727
440.4756,883.7341,1011.4863,127.7522
440.5241,883.7850,1011.5166,127.7316
440.5727,883.8359,1011.5469,127.7111
440.6212,883.8867,1011.5772,127.6905
440.6697,883.9376,1011.6076,127.6700
440.7183,883.9885,1011.6379,127.6494
440.7668,884.0393,1011.6682,127.6289
440.8153,884.0901,1011.6985,127.6083
440.8639,884.1410,1011.7288,127.5878
440.9124,884.1918,1011.7591,127.5673
440.9609,884.2426,1011.7894,127.5468
441.0095,884.2934,1011.8197,127.5262
441.0580,884.3442,1011.8499,127.5057
441.1065,884.3950,1011.8802,127.4852
441.1551,884.4458,1011.9105,127.4647
441.2036,884.4966,1011.9407,127.4442
441.2521,884.5473,1011.9710,127.4237
441.3007,884.5981,1012.0013,127.4032
441.3492,884.6488,1012.0315,127.3827
441.3977,884.6996,1012.0618,127.3622
441.4463,884.7503,1012.0920,127.3417
441.4948,884.8011,1012.1222,127.3212
441.5433,884.8518,1012.1525,127.3007
441.5918,884.9025,1012.1827,127.2802
441.6404,884.9532,1012.2129,127.2597
441.6889,885.0039,1012.2431,127.2393
441.7374,885.0546,1012.2733,127.2188
441.7860,885.1052,1012.3036,127.1983
441.8345,885.1559,1012.3338,127.1779
441.8830,885.2066,1012.3640,127.1574
441.9316,885.2572,1012.3941,127.1369
441.9801,885.3079,1012.4243,127.1165
442.0286,885.3585,1012.4545,127.0960
442.0772,885.4091,1012.4847,127.0756
442.1257,885.4598,1012.5149,127.0551
442.1742,885.5104,1012.5450,127.0347
442.2228,885.5610,1012.5752,127.0142
442.2713,885.6116,1012.6054,126.9938
442.3198,885.6621,1012.6355,126.9734
442.3684,885.7127,1012.6657,126.9529
442.4169,885.7633,1012.6958,126.9325
442.4654,885.8139,1012.7259,126.9121
442.5140,885.8644,1012.7561,126.8917
442.5625,885.9150,1012.7862,126.8712
442.6110,885.9655,1012.8163,126.8508
442.6595,886.0160,1012.8465,126.8304
442.7081,886.0666,1012.8766,126.8100
442.7566,886.1171,1012.9067,126.7896
442.8051,886.1676,1012.9368,126.7692
442.8537,886.2181,1012.9669,126.7488
442.9022,886.2686,1012.9970,126.7284
442.9507,886.3190,1013.0271,126.7080
442.9993,886.3695,1013.0572,126.6876
443.0478,886.4200,1013.0872,126.6673
443.0963,886.4704,1013.1173,126.6469
443.1449,886.5209,1013.1474,126.6265
443.1934,886.5713,1013.1775,126.6061
443.2419,886.6218,1013.2075,126.5857
443.2905,886.6722,1013.2376,126.5654
443.3390,886.7226,1013.2676,126.5450
443.3875,886.7730,1013.2977,126.5247
443.4361,886.8234,1013.3277,126.5043
443.4846,886.8738,1013.3578,126.4839
443.5331,886.9242,1013.3878,126.4636
443.5817,886.9746,1013.4178,126.4432
443.6302,887.0249,1013.4478,126.4229
443.6787,887.0753,1013.4779,126.4026
443.7273,887.1257,1013.5079,126.3822
443.7758,887.1760,1013.5379,126.3619
443.8243,887.2263,1013.5679,126.3415
443.8728,887.2767,1013.5979,126.3212
443.9214,887.3270,1013.6279,126.3009
443.9699,887.3773,1013.6579,126.2806
444.0184,887.4276,1013.6878,126.2602
444.0670,887.4779,1013.7178,126.2399
444.1155,887.5282,1013.7478,126.2196
444.1640,887.5785,1013.7778,126.1993
444.2126,887.6287,1013.8077,126.1790
444.2611,887.6790,1013.8377,126.1587
444.3096,887.7292,1013.8677,126.1384
444.3582,887.7795,1013.8976,126.1181
444.4067,887.8297,1013.9275,126.0978
444.4552,887.8800,1013.9575,126.0775
444.5038,887.9302,1013.9874,126.0572
444.5523,887.9804,1014.0174,126.0370
444.6008,888.0306,1014.0473,126.0167
444.6494,888.0808,1014.0772,125.9964
444.6979,888.1310,1014.1071,125.9761
444.7464,888.1812,1014.1370,125.9559
444.7950,888.2314,1014.1669,125.9356
444.8435,888.2815,1014.1968,125.9153
444.8920,888.3317,1014.2267,125.8951
444.9405,888.3818,1014.2566,125.8748
444.9891,888.4320,1014.2865,125.8546
445.0376,888.4821,1014.3164,125.8343
445.0861,888.5322,1014.3463,125.8141
445.1347,888.5823,1014.3762,125.7938
445.1832,888.6325,1014.4060,125.7736
445.2317,888.6826,1014.4359,125.7533
445.2803,888.7327,1014.4657,125.7331
445.3288,888.7827,1014.4956,125.7129
445.3773,888.8328,1014.5255,125.6926
445.4259,888.8829,1014.5553,125.6724
445.4744,888.9329,1014.5851,125.6522
445.5229,888.9830,1014.6150,125.6320
445.5715,889.0330,1014.6448,125.6118
445.6200,889.0831,1014.6746,125.5915
445.6685,889.1331,1014.7045,125.5713
445.7171,889.1831,1014.7343,125.5511
445.7656,889.2331,1014.7641,125.5309
445.8141,889.2831,1014.7939,125.5107
445.8627,889.3331,1014.8237,125.4905
445.9112,889.3831,1014.8535,125.4703
445.9597,889.4331,1014.8833,125.4502
446.0083,889.4831,1014.9131,125.4300
446.0568,889.5331,1014.9428,125.4098
446.1053,889.5830,1014.9726,125.3896
446.1538,889.6330,1015.0024,125.3694
446.2024,889.6829,1015.0322,125.3493
446.2509,889.7328,1015.0619,125.3291
446.2994,889.7828,1015.0917,125.3089
446.3480,889.8327,1015.1214,125.2888
